Time (s)     Heave (m)
507.480      -1.865044
507.495      -1.854505
507.510      -1.844043
507.525      -1.833660
507.540      -1.823359
507.555      -1.813143
507.570      -1.803013
507.585      -1.792971
507.600      -1.783021
507.615      -1.773164
507.630      -1.763402
507.645      -1.753738
507.660      -1.744174
507.675      -1.734712
507.690      -1.725354
507.705      -1.716102
507.720      -1.706958
507.735      -1.697924
507.750      -1.689001
507.765      -1.680193
507.780      -1.671500
507.795      -1.662924
507.810      -1.654467
507.825      -1.646131
507.840      -1.637918
507.855      -1.629828
507.870      -1.621864
507.885      -1.614027
507.900      -1.606319
507.915      -1.598741
507.930      -1.591293
507.945      -1.583979
507.960      -1.576799
507.975      -1.569753
507.990      -1.562844
508.005      -1.556073
508.020      -1.549440
508.035      -1.542947
508.050      -1.536594
508.065      -1.530383
508.080      -1.524315
508.095      -1.518389
508.110      -1.512608
508.125      -1.506971
508.140      -1.501480
508.155      -1.496135
508.170      -1.490937
508.185      -1.485886
508.200      -1.480982
508.215      -1.476227
508.230      -1.471620
508.245      -1.467163
508.260      -1.462854
508.275      -1.458695
508.290      -1.454685
508.305      -1.450825
508.320      -1.447115
508.335      -1.443555
508.350      -1.440144
508.365      -1.436883
508.380      -1.433772
508.395      -1.430811
508.410      -1.427998
508.425      -1.425335
508.440      -1.422820
508.455      -1.420454
508.470      -1.418236
508.485      -1.416165
508.500      -1.414241
508.515      -1.412464
508.530      -1.410833
508.545      -1.409347
508.560      -1.408005
508.575      -1.406808
508.590      -1.405753
508.605      -1.404841
508.620      -1.404070
508.635      -1.403440
508.650      -1.402950
508.665      -1.402598
508.680      -1.402384
508.695      -1.402307
508.710      -1.402365
508.725      -1.402557
508.740      -1.402883
508.755      -1.403341
508.770      -1.403929
508.785      -1.404647
508.800      -1.405493
508.815      -1.406466
508.830      -1.407564
508.845      -1.408786
508.860      -1.410131
508.875      -1.411597
508.890      -1.413182
508.905      -1.414885
508.920      -1.416705
508.935      -1.418639
508.950      -1.420687
508.965      -1.422846
508.980      -1.425114
508.995      -1.427491
509.010      -1.429973
509.025      -1.432561
509.040      -1.435250
509.055      -1.438041
509.070      -1.440930
509.085      -1.443917
509.100      -1.446999
509.115      -1.450174
509.130      -1.453440
509.145      -1.456795
509.160      -1.460238
509.175      -1.463766
509.190      -1.467378
509.205      -1.471071
509.220      -1.474843
509.235      -1.478692
509.250      -1.482616
509.265      -1.486613
509.280      -1.490681
509.295      -1.494817
509.310      -1.499020
509.325      -1.503288
509.340      -1.507618
509.355      -1.512008
509.370      -1.516456
509.385      -1.520960
509.400      -1.525517
509.415      -1.530126
509.430      -1.534784
509.445      -1.539489
509.460      -1.544239
509.475      -1.549031
509.490      -1.553864
509.505      -1.558735
509.520      -1.563642
509.535      -1.568583
509.550      -1.573555
509.565      -1.578557
509.580      -1.583586
509.595      -1.588640
509.610      -1.593717
509.625      -1.598815
509.640      -1.603931
509.655      -1.609063
509.670      -1.614210
509.685      -1.619368
509.700      -1.624537
509.715      -1.629713
509.730      -1.634895
509.745      -1.640080
509.760      -1.645267
509.775      -1.650454
509.790      -1.655637
509.805      -1.660816
509.820      -1.665989
509.835      -1.671152
509.850      -1.676305
509.865      -1.681446
509.880      -1.686571
509.895      -1.691680
509.910      -1.696771
509.925      -1.701842
509.940      -1.706890
509.955      -1.711914
509.970      -1.716912
509.985      -1.721883
510.000      -1.726825
510.015      -1.731735
510.030      -1.736613
510.045      -1.741456
510.060      -1.746263
510.075      -1.751032
510.090      -1.755761
510.105      -1.760450
510.120      -1.765097
510.135      -1.769699
510.150      -1.774256
510.165      -1.778766
510.180      -1.783228
510.195      -1.787640
510.210      -1.792001
510.225      -1.796310
510.240      -1.800565
510.255      -1.804766
510.270      -1.808911
510.285      -1.812998
510.300      -1.817027
510.315      -1.820997
510.330      -1.824906
510.345      -1.828754
510.360      -1.832540
510.375      -1.836262
510.390      -1.839920
510.405      -1.843513
510.420      -1.847041
510.435      -1.850501
510.450      -1.853894
510.465      -1.857219
510.480      -1.860475
510.495      -1.863662
510.510      -1.866779
510.525      -1.869826
510.540      -1.872801
510.555      -1.875705
510.570      -1.878538
510.585      -1.881298
510.600      -1.883985
510.615      -1.886600
510.630      -1.889142
510.645      -1.891611
510.660      -1.894006
510.675      -1.896328
510.690      -1.898576
510.705      -1.900750
510.720      -1.902851
510.735      -1.904879
510.750      -1.906832
510.765      -1.908713
510.780      -1.910520
510.795      -1.912255
510.810      -1.913917
510.825      -1.915506
510.840      -1.917023
510.855      -1.918469
510.870      -1.919843
510.885      -1.921146
510.900      -1.922379
510.915      -1.923543
510.930      -1.924637
510.945      -1.925662
510.960      -1.926619
510.975      -1.927509
510.990      -1.928333
511.005      -1.929090
511.020      -1.929782
511.035      -1.930410
511.050      -1.930975
511.065      -1.931477
511.080      -1.931918
511.095      -1.932297
511.110      -1.932617
511.125      -1.932879
511.140      -1.933083
511.155      -1.933230
511.170      -1.933321
511.185      -1.933359
511.200      -1.933343
511.215      -1.933275
511.230      -1.933157
511.245      -1.932989
511.260      -1.932773
511.275      -1.932510
511.290      -1.932201
511.305      -1.931848
511.320      -1.931452
511.335      -1.931014
511.350      -1.930536
511.365      -1.930020
511.380      -1.929466
511.395      -1.928876
511.410      -1.928252
511.425      -1.927595
511.440      -1.926906
511.455      -1.926188
511.470      -1.925441
511.485      -1.924668
511.500      -1.923869
511.515      -1.923047
511.530      -1.922202
511.545      -1.921337
511.560      -1.920453
511.575      -1.919552
511.590      -1.918635
511.605      -1.917704
511.620      -1.916761
511.635      -1.915806
511.650      -1.914843
511.665      -1.913871
511.680      -1.912894
511.695      -1.911912
511.710      -1.910928
511.725      -1.909942
511.740      -1.908957
511.755      -1.907974
511.770      -1.906994
511.785      -1.906020
511.800      -1.905053
511.815      -1.904094
511.830      -1.903145
511.845      -1.902207
511.860      -1.901283
511.875      -1.900374
511.890      -1.899480
511.905      -1.898605
511.920      -1.897748
511.935      -1.896912
511.950      -1.896099
511.965      -1.895309
511.980      -1.894544
511.995      -1.893805
512.010      -1.893095
512.025      -1.892413
512.040      -1.891763
512.055      -1.891144
512.070      -1.890558
512.085      -1.890007
512.100      -1.889492
512.115      -1.889014
512.130      -1.888574
512.145      -1.888173
512.160      -1.887813
512.175      -1.887495
512.190      -1.887220
512.205      -1.886989
512.220      -1.886803
512.235      -1.886662
512.250      -1.886569
512.265      -1.886524
512.280      -1.886528
512.295      -1.886581
512.310      -1.886686
512.325      -1.886841
512.340      -1.887050
512.355      -1.887311
512.370      -1.887626
512.385      -1.887996
512.400      -1.888421
512.415      -1.888902
512.430      -1.889440
512.445      -1.890034
512.460      -1.890687
512.475      -1.891397
512.490      -1.892166
512.505      -1.892994
512.520      -1.893882
512.535      -1.894829
512.550      -1.895837
512.565      -1.896904
512.580      -1.898033
512.595      -1.899222
512.610      -1.900473
512.625      -1.901785
512.640      -1.903158
512.655      -1.904592
512.670      -1.906088
512.685      -1.907646
512.700      -1.909264
512.715      -1.910944
512.730      -1.912686
512.745      -1.914488
512.760      -1.916352
512.775      -1.918276
512.790      -1.920261
512.805      -1.922305
512.820      -1.924410
512.835      -1.926574
512.850      -1.928798
512.865      -1.931080
512.880      -1.933420
512.895      -1.935819
512.910      -1.938274
512.925      -1.940786
512.940      -1.943355
512.955      -1.945979
512.970      -1.948658
512.985      -1.951391
513.000      -1.954178
513.015      -1.957017
513.030      -1.959909
513.045      -1.962851
513.060      -1.965845
513.075      -1.968887
513.090      -1.971979
513.105      -1.975118
513.120      -1.978304
513.135      -1.981536
513.150      -1.984813
513.165      -1.988134
513.180      -1.991498
513.195      -1.994904
513.210      -1.998350
513.225      -2.001836
513.240      -2.005361
513.255      -2.008923
513.270      -2.012521
513.285      -2.016154
513.300      -2.019821
513.315      -2.023521
513.330      -2.027252
513.345      -2.031013
513.360      -2.034803
513.375      -2.038620
513.390      -2.042464
513.405      -2.046332
513.420      -2.050224
513.435      -2.054138
513.450      -2.058073
513.465      -2.062027
513.480      -2.065999
513.495      -2.069988
513.510      -2.073992
513.525      -2.078009
513.540      -2.082039
513.555      -2.086080
513.570      -2.090130
513.585      -2.094188
513.600      -2.098252
513.615      -2.102322
513.630      -2.106394
513.645      -2.110469
513.660      -2.114544
513.675      -2.118619
513.690      -2.122690
513.705      -2.126758
513.720      -2.130820
513.735      -2.134875
513.750      -2.138921
513.765      -2.142958
513.780      -2.146983
513.795      -2.150994
513.810      -2.154992
513.825      -2.158973
513.840      -2.162936
513.855      -2.166881
513.870      -2.170805
513.885      -2.174706
513.900      -2.178585
513.915      -2.182438
513.930      -2.186265
513.945      -2.190064
513.960      -2.193833
513.975      -2.197572
513.990      -2.201278
514.005      -2.204951
514.020      -2.208589
514.035      -2.212191
514.050      -2.215754
514.065      -2.219278
514.080      -2.222762
514.095      -2.226204
514.110      -2.229603
514.125      -2.232957
514.140      -2.236265
514.155      -2.239526
514.170      -2.242739
514.185      -2.245901
514.200      -2.249014
514.215      -2.252074
514.230      -2.255080
514.245      -2.258032
514.260      -2.260929
514.275      -2.263769
514.290      -2.266551
514.305      -2.269273
514.320      -2.271936
514.335      -2.274538
514.350      -2.277077
514.365      -2.279554
514.380      -2.281966
514.395      -2.284313
514.410      -2.286594
514.425      -2.288808
514.440      -2.290954
514.455      -2.293031
514.470      -2.295039
514.485      -2.296976
514.500      -2.298843
514.515      -2.300637
514.530      -2.302358
514.545      -2.304006
514.560      -2.305580
514.575      -2.307080
514.590      -2.308504
514.605      -2.309851
514.620      -2.311123
514.635      -2.312317
514.650      -2.313433
514.665      -2.314472
514.680      -2.315432
514.695      -2.316312
514.710      -2.317114
514.725      -2.317835
514.740      -2.318477
514.755      -2.319038
514.770      -2.319518
514.785      -2.319917
514.800      -2.320235
514.815      -2.320472
514.830      -2.320626
514.845      -2.320700
514.860      -2.320691
514.875      -2.320600
514.890      -2.320427
514.905      -2.320172
514.920      -2.319836
514.935      -2.319417
514.950      -2.318916
514.965      -2.318334
514.980      -2.317670
514.995      -2.316924
515.010      -2.316097
515.025      -2.315188
515.040      -2.314199
515.055      -2.313130
515.070      -2.311980
515.085      -2.310749
515.100      -2.309440
515.115      -2.308051
515.130      -2.306583
515.145      -2.305037
515.160      -2.303413
515.175      -2.301711
515.190      -2.299933
515.205      -2.298078
515.220      -2.296148
515.235      -2.294142
515.250      -2.292062
515.265      -2.289908
515.280      -2.287681
515.295      -2.285381
515.310      -2.283010
515.325      -2.280567
515.340      -2.278055
515.355      -2.275473
515.370      -2.272823
515.385      -2.270104
515.400      -2.267320
515.415      -2.264469
515.430      -2.261553
515.445      -2.258573
515.460      -2.255531
515.475      -2.252426
515.490      -2.249260
515.505      -2.246034
515.520      -2.242750
515.535      -2.239407
515.550      -2.236008
515.565      -2.232553
515.580      -2.229043
515.595      -2.225481
515.610      -2.221866
515.625      -2.218199
515.640      -2.214484
515.655      -2.210719
515.670      -2.206907
515.685      -2.203049
515.700      -2.199147
515.715      -2.195200
515.730      -2.191212
515.745      -2.187182
515.760      -2.183113
515.775      -2.179005
515.790      -2.174861
515.805      -2.170680
515.820      -2.166466
515.835      -2.162218
515.850      -2.157939
515.865      -2.153630
515.880      -2.149292
515.895      -2.144927
515.910      -2.140536
515.925      -2.136120
515.940      -2.131681
515.955      -2.127221
515.970      -2.122740
515.985      -2.118240
516.000      -2.113723
516.015      -2.109190
516.030      -2.104642
516.045      -2.100081
516.060      -2.095509
516.075      -2.090926
516.090      -2.086335
516.105      -2.081737
516.120      -2.077132
516.135      -2.072523
516.150      -2.067911
516.165      -2.063297
516.180      -2.058684
516.195      -2.054071
516.210      -2.049461
516.225      -2.044856
516.240      -2.040256
516.255      -2.035662
516.270      -2.031077
516.285      -2.026502
516.300      -2.021937
516.315      -2.017385
516.330      -2.012847
516.345      -2.008324
516.360      -2.003817
516.375      -1.999328
516.390      -1.994858
516.405      -1.990408
516.420      -1.985980
516.435      -1.981574
516.450      -1.977193
516.465      -1.972837
516.480      -1.968508
516.495      -1.964206
516.510      -1.959934
516.525      -1.955691
516.540      -1.951480
516.555      -1.947302
516.570      -1.943156
516.585      -1.939046
516.600      -1.934971
516.615      -1.930933
516.630      -1.926933
516.645      -1.922972
516.660      -1.919051
516.675      -1.915170
516.690      -1.911332
516.705      -1.907536
516.720      -1.903784
516.735      -1.900076
516.750      -1.896414
516.765      -1.892798
516.780      -1.889229
516.795      -1.885709
516.810      -1.882237
516.825      -1.878814
516.840      -1.875442
516.855      -1.872120
516.870      -1.868850
516.885      -1.865633
516.900      -1.862468
516.915      -1.859357
516.930      -1.856300
516.945      -1.853297
516.960      -1.850350
516.975      -1.847458
516.990      -1.844623
517.005      -1.841844
517.020      -1.839122
517.035      -1.836458
517.050      -1.833852
517.065      -1.831303
517.080      -1.828813
517.095      -1.826382
517.110      -1.824010
517.125      -1.821698
517.140      -1.819445
517.155      -1.817251
517.170      -1.815118
517.185      -1.813044
517.200      -1.811031
517.215      -1.809078
517.230      -1.807185
517.245      -1.805353
517.260      -1.803581
517.275      -1.801869
517.290      -1.800218
517.305      -1.798627
517.320      -1.797096
517.335      -1.795625
517.350      -1.794214
517.365      -1.792862
517.380      -1.791571
517.395      -1.790338
517.410      -1.789165
517.425      -1.788051
517.440      -1.786995
517.455      -1.785997
517.470      -1.785058
517.485      -1.784176
517.500      -1.783351
517.515      -1.782583
517.530      -1.781872
517.545      -1.781217
517.560      -1.780617
517.575      -1.780073
517.590      -1.779583
517.605      -1.779147
517.620      -1.778765
517.635      -1.778436
517.650      -1.778160
517.665      -1.777935
517.680      -1.777762
517.695      -1.777640
517.710      -1.777567
517.725      -1.777545
517.740      -1.777571
517.755      -1.777645
517.770      -1.777767
517.785      -1.777935
517.800      -1.778150
517.815      -1.778410
517.830      -1.778714
517.845      -1.779063
517.860      -1.779455
517.875      -1.779889
517.890      -1.780364
517.905      -1.780880
517.920      -1.781437
517.935      -1.782032
517.950      -1.782666
517.965      -1.783338
517.980      -1.784046
517.995      -1.784790
518.010      -1.785569
518.025      -1.786383
518.040      -1.787230
518.055      -1.788109
518.070      -1.789020
518.085      -1.789961
518.100      -1.790933
518.115      -1.791934
518.130      -1.792962
518.145      -1.794018
518.160      -1.795101
518.175      -1.796209
518.190      -1.797341
518.205      -1.798497
518.220      -1.799677
518.235      -1.800878
518.250      -1.802100
518.265      -1.803342
518.280      -1.804604
518.295      -1.805885
518.310      -1.807182
518.325      -1.808497
518.340      -1.809827
518.355      -1.811173
518.370      -1.812532
518.385      -1.813905
518.400      -1.815290
518.415      -1.816686
518.430      -1.818094
518.445      -1.819511
518.460      -1.820937
518.475      -1.822372
518.490      -1.823813
518.505      -1.825262
518.520      -1.826716
518.535      -1.828175
518.550      -1.829638
518.565      -1.831105
518.580      -1.832574
518.595      -1.834045
518.610      -1.835518
518.625      -1.836990
518.640      -1.838462
518.655      -1.839933
518.670      -1.841402
518.685      -1.842869
518.700      -1.844332
518.715      -1.845791
518.730      -1.847246
518.745      -1.848695
518.760      -1.850139
518.775      -1.851575
518.790      -1.853005
518.805      -1.854427
518.820      -1.855840
518.835      -1.857244
518.850      -1.858638
518.865      -1.860022
518.880      -1.861396
518.895      -1.862757
518.910      -1.864107
518.925      -1.865445
518.940      -1.866770
518.955      -1.868081
518.970      -1.869378
518.985      -1.870661
519.000      -1.871929
519.015      -1.873181
519.030      -1.874418
519.045      -1.875639
519.060      -1.876843
519.075      -1.878030
519.090      -1.879200
519.105      -1.880352
519.120      -1.881486
519.135      -1.882601
519.150      -1.883698
519.165      -1.884776
519.180      -1.885834
519.195      -1.886873
519.210      -1.887892
519.225      -1.888890
519.240      -1.889868
519.255      -1.890826
519.270      -1.891762
519.285      -1.892678
519.300      -1.893572
519.315      -1.894445
519.330      -1.895296
519.345      -1.896126
519.360      -1.896933
519.375      -1.897719
519.390      -1.898482
519.405      -1.899223
519.420      -1.899942
519.435      -1.900638
519.450      -1.901312
519.465      -1.901963
519.480      -1.902592
519.495      -1.903198
519.510      -1.903782
519.525      -1.904343
519.540      -1.904881
519.555      -1.905397
519.570      -1.905890
519.585      -1.906361
519.600      -1.906809
519.615      -1.907235
519.630      -1.907639
519.645      -1.908021
519.660      -1.908380
519.675      -1.908718
519.690      -1.909033
519.705      -1.909327
519.720      -1.909599
519.735      -1.909850
519.750      -1.910079
519.765      -1.910288
519.780      -1.910475
519.795      -1.910642
519.810      -1.910788
519.825      -1.910914
519.840      -1.911019
519.855      -1.911105
519.870      -1.911171
519.885      -1.911218
519.900      -1.911245
519.915      -1.911253
519.930      -1.911243
519.945      -1.911215
519.960      -1.911168
519.975      -1.911103
519.990      -1.911021
520.005      -1.910922
520.020      -1.910806
520.035      -1.910673
520.050      -1.910523
520.065      -1.910358
520.080      -1.910177
520.095      -1.909981
520.110      -1.909770
520.125      -1.909545
520.140      -1.909305
520.155      -1.909051
520.170      -1.908784
520.185      -1.908503
520.200      -1.908210
520.215      -1.907904
520.230      -1.907587
520.245      -1.907257
520.260      -1.906917
520.275      -1.906566
520.290      -1.906204
520.305      -1.905832
520.320      -1.905451
520.335      -1.905060
520.350      -1.904661
520.365      -1.904254
520.380      -1.903838
520.395      -1.903415
520.410      -1.902985
520.425      -1.902549
520.440      -1.902106
520.455      -1.901658
520.470      -1.901204
520.485      -1.900746
520.500      -1.900283
520.515      -1.899816
520.530      -1.899346
520.545      -1.898872
520.560      -1.898397
520.575      -1.897919
520.590      -1.897439
520.605      -1.896959
520.620      -1.896477
520.635      -1.895996
520.650      -1.895514
520.665      -1.895034
520.680      -1.894554
520.695      -1.894076
520.710      -1.893601
520.725      -1.893128
520.740      -1.892658
520.755      -1.892191
520.770      -1.891729
520.785      -1.891271
520.800      -1.890818
520.815      -1.890371
520.830      -1.889929
520.845      -1.889494
520.860      -1.889065
520.875      -1.888644
520.890      -1.888231
520.905      -1.887826
520.920      -1.887430
520.935      -1.887043
520.950      -1.886666
520.965      -1.886299
520.980      -1.885942
520.995      -1.885597
521.010      -1.885263
521.025      -1.884941
521.040      -1.884631
521.055      -1.884335
521.070      -1.884051
521.085      -1.883782
521.100      -1.883527
521.115      -1.883286
521.130      -1.883060
521.145      -1.882851
521.160      -1.882657
521.175      -1.882479
521.190      -1.882318
521.205      -1.882175
521.220      -1.882049
521.235      -1.881941
521.250      -1.881852
521.265      -1.881782
521.280      -1.881731
521.295      -1.881699
521.310      -1.881688
521.325      -1.881697
521.340      -1.881727
521.355      -1.881779
521.370      -1.881852
521.385      -1.881946
521.400      -1.882063
521.415      -1.882203
521.430      -1.882366
521.445      -1.882552
521.460      -1.882762
521.475      -1.882996
521.490      -1.883254
521.505      -1.883537
521.520      -1.883845
521.535      -1.884178
521.550      -1.884537
521.565      -1.884921
521.580      -1.885332
521.595      -1.885769
521.610      -1.886233
521.625      -1.886723
521.640      -1.887241
521.655      -1.887787
521.670      -1.888359
521.685      -1.888960
521.700      -1.889589
521.715      -1.890246
521.730      -1.890932
521.745      -1.891647
521.760      -1.892390
521.775      -1.893162
521.790      -1.893964
521.805      -1.894795
521.820      -1.895655
521.835      -1.896546
521.850      -1.897466
521.865      -1.898416
521.880      -1.899396
521.895      -1.900406
521.910      -1.901446
521.925      -1.902517
521.940      -1.903618
521.955      -1.904750
521.970      -1.905912
521.985      -1.907105
522.000      -1.908328
522.015      -1.909583
522.030      -1.910867
522.045      -1.912183
522.060      -1.913529
522.075      -1.914905
522.090      -1.916313
522.105      -1.917750
522.120      -1.919219
522.135      -1.920718
522.150      -1.922247
522.165      -1.923807
522.180      -1.925397
522.195      -1.927017
522.210      -1.928667
522.225      -1.930347
522.240      -1.932057
522.255      -1.933796
522.270      -1.935566
522.285      -1.937364
522.300      -1.939192
522.315      -1.941048
522.330      -1.942934
522.345      -1.944848
522.360      -1.946790
522.375      -1.948761
522.390      -1.950760
522.405      -1.952786
522.420      -1.954840
522.435      -1.956921
522.450      -1.959028
522.465      -1.961163
522.480      -1.963324
522.495      -1.965511
522.510      -1.967723
522.525      -1.969961
522.540      -1.972224
522.555      -1.974512
522.570      -1.976824
522.585      -1.979160
522.600      -1.981519
522.615      -1.983902
522.630      -1.986308
522.645      -1.988736
522.660      -1.991186
522.675      -1.993658
522.690      -1.996150
522.705      -1.998664
522.720      -2.001198
522.735      -2.003751
522.750      -2.006324
522.765      -2.008916
522.780      -2.011526
522.795      -2.014154
522.810      -2.016800
522.825      -2.019462
522.840      -2.022141
522.855      -2.024835
522.870      -2.027545
522.885      -2.030269
522.900      -2.033008
522.915      -2.035760
522.930      -2.038526
522.945      -2.041304
522.960      -2.044094
522.975      -2.046895
522.990      -2.049707
523.005      -2.052529
523.020      -2.055361
523.035      -2.058202
523.050      -2.061051
523.065      -2.063908
523.080      -2.066771
523.095      -2.069642
523.110      -2.072518
523.125      -2.075399
523.140      -2.078285
523.155      -2.081175
523.170      -2.084068
523.185      -2.086963
523.200      -2.089861
523.215      -2.092759
523.230      -2.095659
523.245      -2.098558
523.260      -2.101456
523.275      -2.104353
523.290      -2.107248
523.305      -2.110140
523.320      -2.113028
523.335      -2.115912
523.350      -2.118791
523.365      -2.121665
523.380      -2.124532
523.395      -2.127393
523.410      -2.130245
523.425      -2.133090
523.440      -2.135925
523.455      -2.138750
523.470      -2.141565
523.485      -2.144369
523.500      -2.147161
523.515      -2.149940
523.530      -2.152706
523.545      -2.155458
523.560      -2.158195
523.575      -2.160917
523.590      -2.163622
523.605      -2.166311
523.620      -2.168983
523.635      -2.171636
523.650      -2.174271
523.665      -2.176886
523.680      -2.179481
523.695      -2.182055
523.710      -2.184607
523.725      -2.187138
523.740      -2.189645
523.755      -2.192129
523.770      -2.194589
523.785      -2.197024
523.800      -2.199434
523.815      -2.201817
523.830      -2.204174
523.845      -2.206504
523.860      -2.208805
523.875      -2.211078
523.890      -2.213322
523.905      -2.215537
523.920      -2.217721
523.935      -2.219874
523.950      -2.221995
523.965      -2.224085
523.980      -2.226142
523.995      -2.228166
524.010      -2.230156
524.025      -2.232112
524.040      -2.234034
524.055      -2.235920
524.070      -2.237770
524.085      -2.239585
524.100      -2.241363
524.115      -2.243103
524.130      -2.244807
524.145      -2.246472
524.160      -2.248099
524.175      -2.249687
524.190      -2.251236
524.205      -2.252745
524.220      -2.254215
524.235      -2.255644
524.250      -2.257032
524.265      -2.258379
524.280      -2.259685
524.295      -2.260950
524.310      -2.262172
524.325      -2.263352
524.340      -2.264490
524.355      -2.265585
524.370      -2.266637
524.385      -2.267646
524.400      -2.268611
524.415      -2.269533
524.430      -2.270411
524.445      -2.271246
524.460      -2.272036
524.475      -2.272782
524.490      -2.273483
524.505      -2.274140
524.520      -2.274753
524.535      -2.275321
524.550      -2.275845
524.565      -2.276323
524.580      -2.276757
524.595      -2.277147
524.610      -2.277491
524.625      -2.277792
524.640      -2.278047
524.655      -2.278258
524.670      -2.278424
524.685      -2.278546
524.700      -2.278624
524.715      -2.278657
524.730      -2.278647
524.745      -2.278592
524.760      -2.278494
524.775      -2.278353
524.790      -2.278168
524.805      -2.277940
524.820      -2.277669
524.835      -2.277355
524.850      -2.276999
524.865      -2.276601
524.880      -2.276161
524.895      -2.275680
524.910      -2.275157
524.925      -2.274594
524.940      -2.273990
524.955      -2.273345
524.970      -2.272662
524.985      -2.271938
525.000      -2.271176
525.015      -2.270375
525.030      -2.269536
525.045      -2.268659
525.060      -2.267745
525.075      -2.266795
525.090      -2.265808
525.105      -2.264785
525.120      -2.263727
525.135      -2.262633
525.150      -2.261506
525.165      -2.260345
525.180      -2.259151
525.195      -2.257924
525.210      -2.256664
525.225      -2.255374
525.240      -2.254052
525.255      -2.252700
525.270      -2.251318
525.285      -2.249907
525.300      -2.248467
525.315      -2.247000
525.330      -2.245505
525.345      -2.243983
525.360      -2.242435
525.375      -2.240862
525.390      -2.239264
525.405      -2.237642
525.420      -2.235997
525.435      -2.234328
525.450      -2.232638
525.465      -2.230925
525.480      -2.229193
525.495      -2.227439
525.510      -2.225667
525.525      -2.223876
525.540      -2.222066
525.555      -2.220239
525.570      -2.218395
525.585      -2.216536
525.600      -2.214660
525.615      -2.212771
525.630      -2.210867
525.645      -2.208949
525.660      -2.207019
525.675      -2.205077
525.690      -2.203124
525.705      -2.201160
525.720      -2.199186
525.735      -2.197202
525.750      -2.195210
525.765      -2.193210
525.780      -2.191202
525.795      -2.189188
525.810      -2.187167
525.825      -2.185141
525.840      -2.183111
525.855      -2.181076
525.870      -2.179037
525.885      -2.176996
525.900      -2.174952
525.915      -2.172906
525.930      -2.170859
525.945      -2.168811
525.960      -2.166763
525.975      -2.164716
525.990      -2.162670
526.005      -2.160625
526.020      -2.158583
526.035      -2.156543
526.050      -2.154506
526.065      -2.152473
526.080      -2.150445
526.095      -2.148420
526.110      -2.146401
526.125      -2.144388
526.140      -2.142380
526.155      -2.140379
526.170      -2.138385
526.185      -2.136398
526.200      -2.134419
526.215      -2.132448
526.230      -2.130486
526.245      -2.128532
526.260      -2.126587
526.275      -2.124652
526.290      -2.122727
526.305      -2.120812
526.320      -2.118908
526.335      -2.117014
526.350      -2.115132
526.365      -2.113260
526.380      -2.111401
526.395      -2.109553
526.410      -2.107717
526.425      -2.105893
526.440      -2.104082
526.455      -2.102283
526.470      -2.100498
526.485      -2.098725
526.500      -2.096965
526.515      -2.095219
526.530      -2.093485
526.545      -2.091766
526.560      -2.090060
526.575      -2.088367
526.590      -2.086688
526.605      -2.085023
526.620      -2.083372
526.635      -2.081734
526.650      -2.080111
526.665      -2.078501
526.680      -2.076905
526.695      -2.075323
526.710      -2.073755
526.725      -2.072200
526.740      -2.070659
526.755      -2.069132
526.770      -2.067618
526.785      -2.066118
526.800      -2.064631
526.815      -2.063158
526.830      -2.061698
526.845      -2.060250
526.860      -2.058816
526.875      -2.057395
526.890      -2.055986
526.905      -2.054590
526.920      -2.053206
526.935      -2.051834
526.950      -2.050474
526.965      -2.049126
526.980      -2.047790
526.995      -2.046465
527.010      -2.045151
527.025      -2.043849
527.040      -2.042557
527.055      -2.041276
527.070      -2.040005
527.085      -2.038745
527.100      -2.037495
527.115      -2.036254
527.130      -2.035023
527.145      -2.033801
527.160      -2.032588
527.175      -2.031384
527.190      -2.030189
527.205      -2.029002
527.220      -2.027824
527.235      -2.026653
527.250      -2.025490
527.265      -2.024335
527.280      -2.023187
527.295      -2.022046
527.310      -2.020912
527.325      -2.019785
527.340      -2.018664
527.355      -2.017549
527.370      -2.016441
527.385      -2.015338
527.400      -2.014242
527.415      -2.013150
527.430      -2.012065
527.445      -2.010984
527.460      -2.009909
527.475      -2.008838
527.490      -2.007773
527.505      -2.006712
527.520      -2.005655
527.535      -2.004604
527.550      -2.003556
527.565      -2.002513
527.580      -2.001474
527.595      -2.000439
527.610      -1.999409
527.625      -1.998382
527.640      -1.997360
527.655      -1.996342
527.670      -1.995327
527.685      -1.994317
527.700      -1.993311
527.715      -1.992309
527.730      -1.991311
527.745      -1.990317
527.760      -1.989328
527.775      -1.988343
527.790      -1.987363
527.805      -1.986387
527.820      -1.985417
527.835      -1.984451
527.850      -1.983490
527.865      -1.982535
527.880      -1.981585
527.895      -1.980640
527.910      -1.979702
527.925      -1.978770
527.940      -1.977844
527.955      -1.976925
527.970      -1.976013
527.985      -1.975109
528.000      -1.974212
528.015      -1.973323
528.030      -1.972442
528.045      -1.971570
528.060      -1.970707
528.075      -1.969853
528.090      -1.969009
528.105      -1.968176
528.120      -1.967353
528.135      -1.966542
528.150      -1.965742
528.165      -1.964954
528.180      -1.964179
528.195      -1.963417
528.210      -1.962668
528.225      -1.961934
528.240      -1.961214
528.255      -1.960510
528.270      -1.959821
528.285      -1.959149
528.300      -1.958494
528.315      -1.957856
528.330      -1.957236
528.345      -1.956636
528.360      -1.956054
528.375      -1.955493
528.390      -1.954952
528.405      -1.954433
528.420      -1.953936
528.435      -1.953461
